from,to,status,relation,entry,exit
1,13,2,2,1994,2014
1,25,2,1,,
7,18,2,3,,
1,11,2,1,,
2,11,2,1,,
3,11,2,1,,
4,11,2,1,,
5,11,2,1,,
6,11,2,1,,
7,11,2,1,,
8,11,2,1,,
9,11,2,1,,
10,11,2,1,,
5,21,1,1,2016,
5,22,1,2,,
5,23,1,3,,
1,17,2,2,2000,2018
10,15,2,3,,2020
8,15,1,1,1994,1998
8,16,1,2,1990,
8,26,1,1,2017,
8,27,2,2,1987,1989
8,28,2,2,1991,1998
8,29,1,2,,2018
8,30,1,2,1994,1994
8,31,2,1,,2019
8,32,2,2,,
8,33,1,2,,
8,35,1,2,,
3,36,1,1,2015,
3,37,1,1,2016,
3,39,1,1,,
3,40,1,1,,
2,20,1,2,,
2,15,2,2,2003,
2,41,1,2,2004,
2,42,2,1,,
2,43,1,2,,
4,44,1,1,,
9,36,1,2,,
9,45,1,3,,
1,46,1,3,,
1,15,1,3,,
1,12,2,2,1974,2017
7,19,2,3,1987,1996
7,47,2,2,,1987
7,48,2,2,,
6,49,2,2,,2008
6,50,1,2,,
6,51,1,2,2013,
52,67,2,2,,
52,19,2,2,1984,1990
52,42,1,1,,
52,15,1,1,1986,
52,11,4,2,,
53,64,1,1,,
53,65,1,1,2005,
55,11,2,1,,
56,15,1,2,,
56,62,1,2,1966,
57,11,1,2,,
57,15,1,2,,
58,11,1,1,2018,
58,15,2,1,,
58,63,2,,,
58,66,2,,,
58,16,2,,,
59,62,1,2,,2012
59,15,2,1,,
60,16,1,2,,2013
60,15,2,1,1993,
61,19,2,2,,1992
61,15,2,1,,
58,16,2,1,,
52,16,2,1,,
8,16,2,1,,
69,70,2,2,,
69,71,2,3,,
69,72,2,3,,
69,41,2,2,,
69,15,2,2,,
69,32,2,2,,
73,74,1,3,,
73,75,1,3,,
73,15,1,2,,
73,76,1,3,,
73,12,2,2,,
73,32,1,2,,
77,32,2,2,,
77,15,1,2,,
77,20,2,2,,
78,15,2,2,,
78,32,2,2,,
78,12,2,2,,
79,32,2,2,,
79,15,2,2,,
79,70,2,2,,
80,62,1,2,,
80,12,2,2,,
80,19,2,2,,
80,32,2,2,,
80,81,1,2,,
83,32,2,2,,
83,15,2,2,,
83,71,1,3,,
83,84,2,2,,
83,62,2,2,,
85,32,2,2,,
85,15,2,2,,
85,12,1,3,,
85,19,2,3,,
85,13,1,3,,
85,30,1,3,,
85,86,1,3,,
87,32,1,2,,
87,46,2,2,,
87,70,2,2,,
88,74,2,3,,
89,28,1,3,,
90,15,2,3,,
90,28,2,3,,
91,28,2,3,,
91,42,1,1,,
92,28,2,3,,
92,15,2,3,,
93,28,2,3,,
92,15,2,3,,
17,1,2,2,,
94,29,2,2,,
94,95,2,2,,
98,13,1,1,,
98,12,1,2,,
99,13,1,1,,
99,12,1,2,,
100,13,1,1,,
100,12,1,2,,
101,13,1,1,,
101,12,1,2,,
99,30,1,2,,
80,82,1,2,,
53,76,1,1,2013,
102,103,1,3,,
102,76,1,1,,
54,104,1,1,,
104,15,1,2,,
104,86,2,1,,
105,62,2,3,2009,2009
105,106,1,2,,
102,26,1,2,,
104,26,1,2,,
105,26,1,2,,
8,76,1,1,2014,2022
52,76,3,1,,
54,76,1,1,2013,
